"Another one, I predict lil baby will go down in history as one of the biggest rap artist in the world, I predicted it with will Smith, Eminem and 50 ct",Ugx4iZAUvoWS_0heNd94AaABAg,0,0

I heard the beat then Tay Kieth and it all made sense,Ugz0tKLti04tV84OzKB4AaABAg,0,1

I knew lil baby was special the first time I heard Freestyle,UgyJXlZxl4RgkmX80iV4AaABAg,0,1

Not usually a Khaled fan but that beat smacks,UgxkvrJZEaqggEQZb_x4AaABAg,0,6

Aint no bye bye black bird bet with chiraq   Dem blackhawks or njdevils and stick that in your mf country song,UgzTp5DC0tRtFLLYfGV4AaABAg,0,0

I thought it was DJ Khaled Ft.lil baby seems like Lil baby was the only one rapping should be lil baby Ft. Dj K and lil durk,UgxJOF2bCfDGTyJQS5x4AaABAg,0,0

Baby's rap makes you ignore the beat. And the beat is beast WTF!,UgwUlZm6flSjpsOOAlZ4AaABAg,0,0

I’m not gonna even read these comments… I’m gonna write before I do..: but I must say I rewinded baby part from the beginning like 5 times before I actually let the whole song play lol actually I haven’t even let the whole song play… I came to the comments just to say that 😂😂😂 plus im stoned,UgwbcesfFEX1co7SONl4AaABAg,0,0

Khaled did em dirty. KEEP GOING!!!!!,UgwR_fxvKFQFGFuvT7V4AaABAg,0,1

Baby’s drip go hard,UgwCyKXaX084F839Vdd4AaABAg,0,0

spotify wrapped song of the yaer for me - played dis over 340 times,UgxQ8ukqrnTPLypw5oJ4AaABAg,0,1

Lil babys verse / hard AF,UgzpiNodFOyObQuswnx4AaABAg,0,0

Lil Durk KILT IT…HIM AND LIL BABY IS THE SHIT RIGHT NOW FACT,UgyziNmVeWZGVgqiHEN4AaABAg,0,2

I’m gona turn up on a hater every chance that I get 🔥🔥,UgxHws-GoA-cJFbgiZp4AaABAg,0,0

Durk said he’s “fucking up all the opps” but still ain’t slide for Von😔,UgxbaTpJafjX-P-UAq94AaABAg,0,0

Banger 🔥,UgzFYJcKNRlH1rncY8V4AaABAg,0,0

I deadass listen to this song everyday 😵‍💫,Ugxy8emyO-fhPEhzsSR4AaABAg,0,2

How the beat switch then keep dropping,UgwlZK5yrdZArEKqkn94AaABAg,0,0

That's my boy,UgyGy4I9wS26dyzxZUt4AaABAg,0,0

Justin Bieber and Hailey Baldwin had a swank plantation wedding at Montage Palmetto Bluff.,UgySloRdlanBTBbnVnh4AaABAg,0,1

They gone always 💯 cause HELL TOGETHER PERIOD 🔥🤞🏾,Ugw9oYdUb_Ulc9omzEZ4AaABAg,0,0

Lori lightfoot....look at deez boyz.,Ugxj_KNb2N7U-HtYkwp4AaABAg,0,0

Lil baby to underrated put some respect on my nigga name 🔥🔥🔥🙏🏿,Ugw_HnLudwhz3p5M8Id4AaABAg,0,0

Kinda hard to believe  illuminai got into dj khaled 😕,Ugy9Nxq51t6nrEa76F14AaABAg,0,0

What’s the blonde girls @??,UgxVnn3KhBvokpwZkX54AaABAg,0,0

That white woman is fucken beautiful  she is a nine,Ugygutqo8j7vBA-omRt4AaABAg,0,0

https://youtu.be/j88XwROwGkM,UgxBMoLz3Wqi24jn6d54AaABAg,0,0

Low Budget BS,Ugw1qdsVDTgYYm5nlQB4AaABAg,0,1

Oh Khalid Wanna B Diddy. All on the Song All in the Videos. Come  to Death Row!,UgxIouUSiEkMdqrWSTR4AaABAg,0,0

https://youtube.com/shorts/hMcNQzB5JY8?feature=share,UgxhzsYKTv23arDO-Zx4AaABAg,0,0

https://youtu.be/2LaV39dKOzI,Ugzz9c78iHksaocfFYZ4AaABAg,1,0

"https://youtu.be/1iZVnQBYiEc
new jingle bells",UgxMtUJv_ddjmIu7RwJ4AaABAg,0,0

It's crazy how many people come back to this everyday.This song is legendary♪,UgzW1etVPCvyghSkgq14AaABAg,0,0

https://youtu.be/JK-gGtzlUqU,UgyxI3EKJHQ4gn0bGGB4AaABAg,0,0

Love lil baby 😘😘,UgwZ-IYIx6_PxF4vTM94AaABAg,0,0

1:56 why does this make me laugh every time,Ugwj8ozfWwcFrJsstSJ4AaABAg,0,1

"ME ---> Tied my tubes 10 years ago bc I be DAMNED if I have another kid after giving birth to my 3rd child💞😩😬🥴🧍🏾‍♀️👶🏾👶🏾👶🏾🤣🤣🤣💀💕💯‼️‼️
Also Me --> Hears Lil Baby's Voice On the first 2 verses.... WELL SHIT WHAT'S ONE MORE KID👶🏾 AS LONG AS IT'S WITH HIS FINE ASS/SEX VOICE SELF😩😩💦💦🌊😂🤣😂🤣😂💯💯💯💞💞💞‼️",UgzqnO5oQa-kk7lJek14AaABAg,0,0

https://youtu.be/VsjFlmmrSCE,Ugw-1W8J7S2FwL7Bxv14AaABAg,0,0

It go hard,Ugz8EoxUqeSwbTD1O8B4AaABAg,0,0

Turn up Atlanta on gang we really rich 💯,UgzzqLq8LwwgzIsQ6iF4AaABAg,0,0

Lil BaBy the Best out right now🔥,Ugy1ImDUmYUV6fN03D94AaABAg,0,0

"The one and only God, who is Holy, made us in his image to know him. But we sinned and cut ourselves off from him. In his great love, God became a man in Jesus, lived a perfect life, and died on the cross, taking on himself the punishment for the sins of all those who would ever turn and trust in him. He rose again from the dead, showing that God accepted Christ’s sacrifice and that God’s wrath against us had been exhausted. He now calls us to repent of our sins and to trust in Christ alone for our forgiveness. If we repent of our sins and trust in Christ, we are born again into a new life, an eternal life with God.",UgxPVhTPRv16iMe2Bh54AaABAg,0,0

what does khaled actually do on his songs?,Ugzt-b_xXI_3LRZ6Bbh4AaABAg,2,1

Dj khaled 🐐,Ugy3mtxUmWKy5ZGhfiZ4AaABAg,0,0

LETS GET THIS MASTERPIECE TO 100M BOYSSSSSSS,UgwasGJhZevNzOni9JF4AaABAg,0,0

I love this song,UgxMj-9gQR_7VdUa2IF4AaABAg,0,1

Hey I really want to make it on youtube and just be there to help others and show people no matter what dark place you were in theres always the light a the end,Ugw8_urkjMV0hSx-hxN4AaABAg,0,0

why did lil baby get 3 minuets and lil durk got 56 seconds,Ugy9EK3K8nPVNoF9PBR4AaABAg,1,0

I always bump this with my dual 15s,UgyeXXzqcU0Zylz7YSl4AaABAg,0,0

LETS GET THIS MASTERPIECE TO 100M BOYSSSSSSS,UgwIkrW06PYw9q4QI8h4AaABAg,0,0

"so bad, this is garbage",UgwyJALR-6NZQ5L1LbV4AaABAg,0,0

"Do you hear this Quavo "" all these hoes fucc on us i wish i would claim that Bitch",UgwYsHFZC6cEZQyVHCl4AaABAg,0,0

"""KEEP GOIN"" prolly Khaled's hardest bar ALL TIME 💯💯💯💯",Ugx-YzoG0F7ajItuc_J4AaABAg,5,254

"NEW FUTURE SIGNED ARTIST JUST DROPPED OFFICIALLY 🔌🔌🌵

 https://youtu.be/lqnlxsbL_pw",UgwLyB1VkXPSVRfPS-l4AaABAg,0,0

Damn this shitt will never get old in my playlist,UgxbEQcwUT7tB5PIqOt4AaABAg,0,0

This is literally fire my phone is going on fire,UgwITSRpiE_IYNPobrd4AaABAg,0,0

The Voice of The Heroes,UgyNi7DlVXmD1JOKwIl4AaABAg,0,0

Whos the girl at 0:26??,Ugz1z__kPOoSn96E3nJ4AaABAg,1,0

Damn this shitt will never get old in my playlist,Ugz2f3k9tWlH66dnLfh4AaABAg,0,1

"We the best clueless, made a bag when I was a hag, gag gag, now here i go in bumping down the street, clapping cheeks, cashing checks and snapping duck necks, just wanting to breathe but Khalid said suck it up, thanking we don’t give not one Tesla truck!! Another one",UgzSGsx_WgmpLwjX1594AaABAg,0,0

Legends..,UgyDadeJEb2dN3CsdN54AaABAg,0,0

This Song Be Jamming Dude Love It !!!,Ugyi31pbE6e_IXBDfAJ4AaABAg,0,3

Super fokin sayan sith,UgzH0IkpQHz0dDSBCDh4AaABAg,0,0

Anuther wun,UgxovVeu_7Qs2JPGhoh4AaABAg,0,0

Want anorher go hit up my manager who is idk but I go i flow i get em done yeah i get em done take it from me i promise it aint gonna be nothing nice i just hit tyson 5five times know it hurt yea yea so what u want you want to do something get at me ill drop that bitch i said 10 seconds in the first round yeaaa.  Know me this is 5five6ix3hree i can do anything i set my mind too so who you signing yeah me know my shit harder get at me quick cuz who with that 5five6ix3hree nation bout to go out of control get at me if u want idc where i go  my shit fire  dbaby hit me up i got soemthing for you homeboy  my daughter named ashley you think u smart i slap yo bitch ass too yeahhh yeaahhhhhh. Watch yo lip get done no get down bitch tyson you too i do this shit what u think u can come back at me with pap he already said im the goat,Ugyi0-aPbnB_WiDLCWR4AaABAg,0,0

Hi,UgysMZfIVARCT6qqftV4AaABAg,0,0

Damn this shitt will never get old in my playlist,Ugw_ea6Ym3txHNOTy7x4AaABAg,0,0

"Nice music, but not a hit.",UgytDUzk-RZ9kRwKaP94AaABAg,0,0

🎤🌏MY music will Definitely have a place in the Music Industry,UgxxjPJM53vJjOFMkKt4AaABAg,0,0

who else here for the Durk verse?,UgxWOVY_LFsyuxsiia14AaABAg,1,0

"Tomorrow I start my first job as a DoorDash deliverer. Idk who else to tell since I don’t have many friends, so i came here.",UgyYh_cDfrbvDxsk9xJ4AaABAg,0,1

"I personally take offense that people like DJ Khaled get to refer themselves as ""musicians"". This is like saying that a 2nd grader singing in a school pageant is a ""diva"". This stuff is complete crap.",UgxL7SbNuKHqH0WJMSB4AaABAg,0,0

Qa1,UgzoyNrqy97QEBqgJO14AaABAg,0,0

"My favorite part is how this a Khaled song, didn’t have a single verse in it, and it’s still a banger.",UgxLvyAHCdS4pisVuHN4AaABAg,0,0

Like,UgxK-yNdp2BfZnRtwmd4AaABAg,0,0

I hear dj kalahad in my sleep when I'm tired he says another one. I said but. He says another one ;) lfgoooooooooo,UgyppYuNalChCrqjoLF4AaABAg,0,0

i like the videos keep it up,UgyFTwBDGUljpbrRLA94AaABAg,0,0

Lil Baby killed it! Dj Khaled got the best beats!,Ugwmb0IGYpiTN80lsu14AaABAg,1,0

🔥💯🔥💯,UgwAjMITIzBvWpdvlqF4AaABAg,0,0

Nice job on bet😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎🙂🙂🙂😎😎😎🙂😎😎😎😎🤗🙂😶☺😋😎😎😋😋😎😊😎got me singing all day,Ugw8bwMfGBiR9mPGVth4AaABAg,0,0

https://youtu.be/7ZqOdB-hFQY,UgwN4WXDgVtNXiTDUoR4AaABAg,0,0

hahhqggtwttwghwvgrvwtrwvhqkohwggwjkwjgqkpwn1b6rewgllqbfqctecqjiwutwc5cwffgqkcqx6gcqbgoo9yqruiqytwhitéiol2pp2yybqth23ui32fgeeh3eyrgjoptrjoa2rkj4avqvqqfdhjrueriooy5ti44iieru33r3euery3a44qqhggqgtqghgqggqttqgtqjpqjhq6hqtgqhgtqyttttq,UgzP2ut5BWuOco9tKlJ4AaABAg,0,0

Banger track but the mixing is absolutely terrible. Also why does Khaled need every one of his tags on 1 song lol,UgzR2JVNp6UljbGkVEx4AaABAg,0,0

WHO WAS HERE BEFORE 100 MILLION?,Ugx_hkUCYqBPy8CY_vh4AaABAg,0,0

"how they got Mercedes "" AMG SL "" in video even it was not officially launched yet :D !",UgyEezuqq-iOkqMxG914AaABAg,0,1

I think I’m getting old!! Is DJ Khaled a DJ? What’s so special about this song? No melody at all!!,UgyJMn1J4qElvng2aUJ4AaABAg,0,0

https://youtu.be/dLcPq_kfFI4,Ugxd6r3Ja7Kt8SgAPJ14AaABAg,0,1

Туын юшыщс,Ugzpg-XXjbsRdHj7mCJ4AaABAg,0,0

bruh i heard tay keiths tag. this guy makes HALF A BEAT and claims the whole track. mane a flop,UgwbSZ1pnIAgNKiOFBt4AaABAg,0,0

This is a certified hood classic,UgzRfuVTKaMo-UBSbsZ4AaABAg,0,3

This khaled best verse yet,UgxBnQdE1Cgz_ABUHdN4AaABAg,0,1

The best dj of all time,UgwGvUXOgiA2O-VPbaN4AaABAg,0,2

Dj the goat khaled,UgyQV1WHS4reevy9SYt4AaABAg,0,1

pure garbage,Ugy9lS7rinTPnol4NdR4AaABAg,0,1

Good song little baby or should I say DJ Callan but To me it sounds like little baby Saide all of the lyrics But good song. ✌🏾✌🏾✌🏾,Ugwq5qdc1M5To-JAuCF4AaABAg,0,1

No trolling. But lil baby do you ever get mad you can’t wear the same thing twice because like you like it more than the one before. I just feel like I get upset I could wear something twice. I mean I understand the idea why you said it ando it. Maybe I like fashion too much. But hey keep going up brotha.,Ugxpd5tnANszKEVjDJt4AaABAg,0,0

"Lise öğrencisiyim 11 e gidiyorum Youtube dan para kazanmak istiyorum aileme fazla yük istemiyorum bu kadar insan içinden 8,10 kişi bile gelse bana moral vermek için yeter, şimdiden sağ olun hepinize teşekkür ederim cansınız",UgwBhYkQfCbgeFTJRRZ4AaABAg,0,0

"My favorite part is how this a Khaled song, didn’t have a single verse in it, and it’s still a banger.",UgzSpj0EfCA9uFcLP2d4AaABAg,0,0

"Bang bang bang #dababy #iamkeynotes #peteypablo #Bussitdown video coming Soon 
https://youtu.be/ttbQ8d-iGJI 😍👑🥊",UgxfMJQVYyT0X2rsWKp4AaABAg,0,0

Lil baby got bars he the goat,Ugy6IUovRshW-XrKEGh4AaABAg,0,0

Waaww...Fantastis👍👍🙏,UgztLWKL8p17S7dLnOV4AaABAg,0,0

A banger...keep going..,UgzyvtjQXuK10PYfP6R4AaABAg,0,0

Dj khalid doesn’t even do anything he don’t rap or nothing should be broke but lil baby did amazing,UgyGDZhQpCigBHzUMk14AaABAg,0,0

This will never get old !!!,Ugw6pc2tHsnt9ZjED2J4AaABAg,0,10

This still hit no cap🤟💪🔥,UgxMOz6nMPgNNPd4EtB4AaABAg,0,3

The girl at 2:30 is BEAUTIFUL,Ugw79zg-UkRGozCLcYZ4AaABAg,0,1

Add it up,UgxOKmWgodaItibcJkp4AaABAg,0,0

LETS GET THIS MASTERPIECE TO 100M BOYSSSSSSS,Ugyle4vPlLkM1K7Q7Rd4AaABAg,0,2

Damn this shitt will never get old in my playlist,Ugzh36ntF6EiCbi8pAx4AaABAg,0,0

😎🤙🙏,Ugyg01TOOBL8WyD_BJJ4AaABAg,0,0

LETS GET THIS MASTERPIECE TO 100M BOYSSSSSSS,Ugwqgb0njxSMG5ssf7x4AaABAg,0,0

Make a Every chance I get 2,Ugw1mV2oPijke8o6-V14AaABAg,0,0

0:47 …. “Yeah 👁👄👁”,Ugwz4UUY7QN-tJASHwN4AaABAg,0,0

what does dj khalid actually do? sponsor the music video and says another one? he didnt even do a verse,Ugy8tY0hf9BnzG-oUmR4AaABAg,0,0

Does this guy have any talent?,UgzdSdsgGoFvuJ56-1t4AaABAg,0,0

1:12 that booty pop is everything 😩😩😩😩,UgzcY0GYr4q8oyp3HiB4AaABAg,0,0

They made this a timeless song. Baby and Durk need more collabs. Who’s gonna be listening in 2022?,Ugz5o_KdK5KmXhLv3Od4AaABAg,1,0

Lil baby  mad you,UgyqeUzdVY63wOfHE8d4AaABAg,0,0

Damn this shitt will never get old in my playlist,Ugy3VpBVVdnyWdWiN3F4AaABAg,0,0

🗑,Ugw3ALeOL7AHgVNdHJ14AaABAg,0,1

🔥🔥🔥🔥🔥🔥🔥,UgxmEZPvoGAZv4egivd4AaABAg,0,0

"That nigga said checked a million off my list 3 years ago. 
Add 2 zeros to the 1 im in different mode. If he aint cappin that nigga did his thang frfr. 100 million in 3 years 💪🏾",Ugx98FP-vZtg0kLQJlR4AaABAg,0,1

Hell yeah,UgyNl89zuBEbR8U8B2Z4AaABAg,0,0

Damn this shitt will never get old in my playlist,UgwxyW-ekIyvxvEI--R4AaABAg,0,0

Ah alr lol baby icu 100Million tht ain't easy,Ugw3SMCOD6p5ERdoVdd4AaABAg,0,0

I go crazy in the gym on this one,Ugy6HlSB9mpy6Z9wBCN4AaABAg,0,0

Scratched a million off my checklist 3 years ago,Ugzm4ywcu6uSoxDrQiJ4AaABAg,0,0

My fav part was when they said add 2 zeros to the 1 I'm in a different mode,UgxZ6sQL8wXMjuvF1Uh4AaABAg,0,1

Why Khalid dancing all in the videos? Let them young niggas have they spotlight.,UgxDSq0JUhV9heCzdy94AaABAg,0,0

O literally can't stop listening to this song,Ugy3lAWVKbzvxSc4ntx4AaABAg,0,0

Nah he was n a zone n went off I mean turnt up behind that,UgzDLDmZlyLO_TNFzV14AaABAg,0,0

Lil Durk be like 😔 can I have a go,UgzlK8zu2VvQOOO4xrh4AaABAg,0,0

That beat lit 🔥,Ugz1mC9xHo_IbgwNlbN4AaABAg,0,2

This is the best songs in 2021,Ugx1BShNcWk7l4rjD6t4AaABAg,0,0

In an and an an what in,UgzjIF_YGvBncLB8ZCx4AaABAg,0,0

"THE OG CHARLOTTE RAPPER THAT SAVED LIL BABY FROM GETTING ROBBED BY GOONS IN CHARLOTTE!!!!
https://youtu.be/8BMdJJw_Ozg",UgzcudrjTpbDz-5vObt4AaABAg,0,0

Who you gotta talk to for a video in Downtown Hell? 😂,Ugyxd27z7618rZgKn894AaABAg,0,0

1:28 GOD DAMN. SIT ON MY FACE.,UgyttgzSwg1KncdQj_J4AaABAg,0,1

Viral as hell,UgzOM0RTrCEShHVW01x4AaABAg,0,0

1:34 🔥🔥🔥,UgxlKZtUhh-gFoPiYpJ4AaABAg,0,0

This song be having me turnt up anywhere 😂🔥🔥,Ugw9_nk2xMqBiJEkKAB4AaABAg,0,1

yeah yeah yeahhhh yeah yeahhhhhHhhh,UgyQUs0_d941RAxpmrx4AaABAg,0,0

This lit🔥🔥🔥🔥🔥🔥🔥🔥,Ugwy0AUD0rQtPanrhxN4AaABAg,0,2

🔥🔥🔥🔥🔥,Ugx3TnZ82Alpw5WHkod4AaABAg,0,0

Anyone played this on subs,UgxBnb5NdjaXw-_oLlF4AaABAg,0,0

2x the speed is the best,UgwjgC18kZRK5H-IjBB4AaABAg,0,0

"Happy birthday to the goat lil baby 🔥💯
Keep going 🏃🏽‍♂️",Ugx7kPCxQMI_HIS74554AaABAg,0,0

Lil durk a great artist but this song keep it real u come fa baby😂 imma YB fan bty,UgzRyhGFPDc536T9kMd4AaABAg,0,1

Ayyyyyyeeeeeeeee 🔥🔥🔥🔥🔥🔥 rip 🐬🐬🐬🐬🐬🐬🐬😍😍😍😍😍😍😍😍😍 we going into 2022 hard y’all who ready 👀🗣,Ugzuxwwvceyj_vyegmp4AaABAg,0,1

Happy Birthday Lil Baby 🔥,Ugw9BZAtEV4HsIw0_dF4AaABAg,0,0

💯🔥💯,UgyL70hBLMV1gYX-8Ft4AaABAg,0,0

The beat is CRAZY !!👌💯,Ugx-604mjlpxz6S1uZ94AaABAg,0,4

God dammit taykeith 🤧🔥🔥🔥🔥,Ugx16bHIPqmsaXiKkct4AaABAg,0,0

5five again what we doing staybup on that belly full ok i spit get whag a brick chopnit down in 2 profit auad it up dj kalhed what you thimk im not ho grt i keep g.j oing im flowing im typing.be right back got attack tr hese 2 cops just got sjot on the street cryong my my feet shot in the head tried to play le dont understamd crooked police be the wrong ones so here go my hand gun let out empty clip yea you know hisnits 5fiiveee again,Ugz1byTzf22gbJEAIkt4AaABAg,0,0

'💋❤💋❤💋,UgydU_PiDlUHrt4uEg14AaABAg,0,0

Easily one of the worst singers alive today,UgxNwM_2CKX9mtbCqc54AaABAg,0,0

Damn this shitt will never get old in my playlist,Ugz_v1mUdYAa5fSLbyV4AaABAg,0,1

BEST UNSIGNED ARTIST OUT ‼️ https://youtu.be/FlSgLeQRdVE,UgwvX0RjvWj5GZ1hp_B4AaABAg,0,0

2021 is such a blessing 🙏🙏,UgyKDlV0ISTNqpKNhER4AaABAg,0,0

"Lil Baby decimated that beat like its nothing, he is fire bro",UgzmU5MNJYn6Qb8aKHd4AaABAg,0,1

LETS GET THIS MASTERPIECE TO 100M BOYSSSSSSS,UgyN7Xv-4Z2XZHoHK-94AaABAg,0,2

"Money,cars,clothes n hoes……Lord help them",Ugxe7vvuy366Pb-JFNx4AaABAg,0,2

You can tell Durk went through Von's hard drive and stole this verse,Ugz6FQVCoq7RnHlZ48d4AaABAg,0,0

another one...... with him bobbing around. lmao,UgxYiCQgXF2aEGPcd0x4AaABAg,0,0

INVEST INTO CRYPTO CURRENCIES 🔥🎢#SHIRYOINU #SHIRYO IS NEW AND WILL 🚀,UgwSULzm-MZGm0nNm414AaABAg,0,0

Don’t care if dat shit hurts my wrist 😂,UgwOVsOtKU94qgDqolF4AaABAg,0,1

💋❤💋,UgxD1uwZiLfO2tvDsGB4AaABAg,0,0

"Unoriginal, money, girls, cars... Blah blah same bullshit",UgziKyGKDuCKQfrvoYN4AaABAg,0,1

He should've added Gunna bcs that's his fav person to preform with.,UgyhPXTci6IN72S1CQZ4AaABAg,0,0

"https://youtu.be/8gtROLuOHvA Lemme know whatchall think, and drop a comment. Guarantee you’ll like it. I appreciate y’all time whether y’all listen or not 🙏💯",UgxS_RsbQcVBCKdMst94AaABAg,0,0

Great artists all too fire 🔥,UgxLZO8vGXgKfikhgkp4AaABAg,0,0

Wow I love that beat fire 🔥,UgxAb0XayXkRFViAAbF4AaABAg,0,0

Dem Koloured Boyz sho gots dem de rhythm! Du yu gets kredit fo natrul talentz?,UgzeYUaPiv5YncPFFth4AaABAg,0,0

LETS GET THIS MASTERPIECE TO 100M BOYSSSSSSS,UgxLIzeoO1-kYJi8Jkh4AaABAg,0,4

5five sommething nice ok back up be on that cheating half amd half but oh ohhhh my bad shit i need to feed kids more profit shit butter tha be that miss be on that other level you not happy meal do you say cheese get me something to eat i take all these rappers shit bet mine it harder hell no way harder but dont know bout me huh dj kahled load the clip get back holding on a brick switch the shift hold that bitch bang bang oh just killed that bitch get at me want that hard shit 5fives his name yeah yeah,UgwD-5LamJYq5OB4hjl4AaABAg,0,0

👎👎👎👎👎,UgzXlmGjpOeY-zbK3Sp4AaABAg,0,0

Nigga thinks sticking up his middle finger is a weapon he's only hurting himself,UgxJLsdoShLw57l1zlt4AaABAg,1,0

Can’t rap,UgySimM_AnU817wJG4R4AaABAg,0,1

😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,UgxUKPYzyK524w1xOad4AaABAg,0,0

"Stay 1# Khaled!
P.S.- turn up on a hater every chance you get.",UgyunDttEhm1-umX2p54AaABAg,0,1

Ok Khalid🥶🥶🥶🥶🥶,Ugwy6zQF_dV5URold114AaABAg,0,0

https://youtu.be/dtdXC7AOBt8,Ugyf9f6eGDcZDy1HR2h4AaABAg,0,1

"Jesus is God & He loves you



Jesus will soon be seen by all men, women, and children up in the clouds. Jesus is returning now! Believe and be saved.



Exodus 3:14 (God speaking)

And God said unto Moses, I AM THAT I AM! and he said, Thus shalt thou say unto the children of Israel, I AM hath sent me unto you.



John 8:58 (Jesus speaking)

Jesus said unto them, Verily, verily, I say unto you, Before Abraham was, I am.



John 10:30 (Jesus speaking)

I and my Father are one.



Isaiah 9:6

For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty God, *The everlasting Father,* The Prince of Peace.



Matthew 1:23.

Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, *God with us.*



John 1:1 & 14

1 In the beginning was the Word, and the Word was with God, and the Word was God.

14 And the Word was made flesh (Lord Jesus), and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.



John 8:24 (Jesus speaking)

I said therefore unto you, that ye shall die in your sins: for if ye believe not that I am he, ye shall die in your sins.



John 14:9 (Jesus speaking)

Jesus saith unto him - Have I been so long time with you, and yet hast thou not known me, Philip? he that hath seen me hath seen the Father; and how sayest thou then, Show us the Father??



Hebrews 1:1-3, & 8 (God calls His Son ""O God"" because Jesus IS God in the flesh)

1 God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets,

2 Hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds;

3 Who being the brightness of his glory, and the express image of his person and upholding all things by the word of his power; when he had by himself purged our sins, sat down on the right hand of the Majesty on high;

8 But unto the Son he saith, Thy throne, O God, is for ever and ever: a sceptre of righteousness is the sceptre of thy kingdom.



1 John 5:7.

For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one.



Titus 2:13

Looking for that blessed hope, and the glorious appearing of the great God and our Saviour Jesus Christ;



Revelation 1:7

Behold, he cometh with clouds; *and every eye shall see him,* and they also which pierced him: and all kindreds of the earth shall wail because of him. Even so, Amen.



Isaiah 44:6 (God speaking)

Thus saith the LORD the King of Israel - and his redeemer the LORD of hosts; I am the first, and I am the last, and beside me there is no God



Revelation 1:8 (Jesus speaking)

I am Alpha and Omega, the beginning and the ending, saith the Lord, which is, and which was, and which is to come, *the Almighty.*



Revelation 22:13 (Jesus speaking)

I am Alpha and Omega, the beginning and the end, the first and the last.



---



There Are None Righteous -- How To Be Saved



Romans 3:10, & 23

10 As it is written, There is none righteous, no, not one

23 For all have sinned, and come short of the glory of God:



Luke 5:31-32 (Jesus speaking)

31 And Jesus answering said unto them, They that are whole need not a physician; but they that are sick.

32 I came not to call the righteous, but sinners to repentance.



1 Peter 3:18 (The word “quicken” means “to make alive”)

For Christ also hath once suffered for sins, the just for the unjust, that he might bring us to God, being put to death in the flesh, but quickened by the Spirit:



Romans 10:9

That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.



Acts 4:12

Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.



Ephesians 2:8-9

8 For by grace are ye saved through faith; and that not of yourselves: it is the gift of God:

9 Not of works, lest any man should boast.



Lord Jesus died in our places personally to take the death punishment that sin deserves and then resurrected by the power of God. Believe this and you will have eternal life and nothing to fear.",Ugz9UYwOZp8AgyyUx-x4AaABAg,0,2
